date,location,longitude,latitude,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,CLRSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,CLRSKY_SFC_SW_DIFF,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,day_of_year,month,season,is_summer,is_winter,clearness_index,cloud_impact,temp_range,temp_category,ALLSKY_SFC_SW_DWN_7day_avg,ALLSKY_SFC_SW_DWN_30day_avg,CLRSKY_SFC_SW_DWN_7day_avg,CLRSKY_SFC_SW_DWN_30day_avg,ALLSKY_SFC_SW_DNI_7day_avg,ALLSKY_SFC_SW_DNI_30day_avg,CLRSKY_SFC_SW_DNI_7day_avg,CLRSKY_SFC_SW_DNI_30day_avg
2020-06-06,Adrar,0.2942,27.8702,7.58,7.77,4.76,4.7,3.12,4.04,33.77,40.09,26.64,13.45,158,6,Summer,1,0,0.9755469755469756,0.1899999999999995,13.450000000000003,Moderate,7.114285714285715,7.1193333333333335,7.474285714285714,7.562666666666667,3.2071428571428577,4.2156666666666665,3.7271428571428573,4.789
2020-06-07,Adrar,0.2942,27.8702,6.81,7.32,2.69,3.35,3.78,4.52,32.4,40.03,26.98,13.05,159,6,Summer,1,0,0.9303278688524589,0.5100000000000007,13.05,Moderate,7.065714285714286,7.146666666666666,7.415714285714286,7.551333333333333,3.13,4.232333333333333,3.6471428571428572,4.748666666666667
2020-06-08,Adrar,0.2942,27.8702,5.54,6.98,0.78,2.38,3.94,4.98,32.97,38.0,27.5,10.5,160,6,Summer,1,0,0.7936962750716332,1.4400000000000004,10.5,Moderate,6.90142857142857,7.086,7.347142857142857,7.52,2.9771428571428573,4.097666666666667,3.5471428571428567,4.644
2020-06-09,Adrar,0.2942,27.8702,7.26,7.27,3.4,3.25,3.56,4.53,33.01,39.31,26.72,12.59,161,6,Summer,1,0,0.9986244841815681,0.009999999999999787,12.590000000000003,Moderate,6.854285714285715,7.059333333333333,7.284285714285715,7.489999999999999,2.8514285714285714,3.991666666666667,3.384285714285714,4.532
2020-06-10,Adrar,0.2942,27.8702,7.02,7.38,2.62,3.22,3.88,4.56,32.53,40.81,23.33,17.48,162,6,Summer,1,0,0.9512195121951219,0.3600000000000003,17.480000000000004,Moderate,6.882857142857143,7.013333333333334,7.322857142857143,7.451333333333333,2.8885714285714283,3.822666666666666,3.448571428571429,4.361666666666666
2020-06-11,Adrar,0.2942,27.8702,6.63,6.67,1.77,1.76,4.02,5.15,32.38,40.99,23.74,17.25,163,6,Summer,1,0,0.9940029985007496,0.040000000000000036,17.250000000000004,Moderate,6.918571428571428,7.03,7.3428571428571425,7.433000000000001,2.947142857142857,3.8363333333333336,3.468571428571429,4.324333333333333
2020-06-12,Adrar,0.2942,27.8702,6.93,6.93,2.34,2.2,3.88,4.98,32.82,41.59,23.1,18.49,164,6,Summer,1,0,1.0,0.0,18.490000000000002,Moderate,6.824285714285715,7.003666666666667,7.188571428571429,7.403999999999999,2.6228571428571428,3.7569999999999997,2.98,4.237333333333334
2020-06-13,Adrar,0.2942,27.8702,7.18,7.24,2.74,2.65,3.87,4.97,32.8,40.34,25.92,14.42,165,6,Summer,1,0,0.9917127071823204,0.0600000000000005,14.420000000000002,Moderate,6.767142857142857,6.980999999999999,7.112857142857143,7.379333333333333,2.334285714285714,3.6446666666666667,2.6871428571428573,4.1226666666666665
2020-06-14,Adrar,0.2942,27.8702,8.09,8.12,6.07,5.85,2.79,3.52,33.79,42.47,25.68,16.79,166,6,Summer,1,0,0.9963054187192119,0.02999999999999936,16.79,Moderate,6.95,7.018333333333333,7.227142857142857,7.381,2.817142857142857,3.747666666666667,3.044285714285714,4.132333333333333
2020-06-15,Adrar,0.2942,27.8702,8.27,8.38,7.17,7.09,2.5,3.03,33.89,42.99,24.3,18.69,167,6,Summer,1,0,0.9868735083532219,0.11000000000000121,18.69,Moderate,7.340000000000001,7.011333333333334,7.427142857142857,7.375333333333333,3.73,3.699,3.717142857142857,4.081666666666667
2020-06-16,Adrar,0.2942,27.8702,7.81,7.97,5.29,5.28,3.0,3.81,35.12,42.73,26.4,16.33,168,6,Summer,1,0,0.9799247176913425,0.16000000000000014,16.33,Hot,7.418571428571427,6.992999999999999,7.527142857142857,7.356,4.0,3.587,4.007142857142857,3.9530000000000003
2020-06-17,Adrar,0.2942,27.8702,8.35,8.4,7.38,7.14,2.34,2.94,35.83,44.35,26.94,17.41,169,6,Summer,1,0,0.994047619047619,0.05000000000000071,17.41,Hot,7.6085714285714285,6.984666666666667,7.672857142857143,7.348666666666667,4.68,3.513,4.567142857142857,3.8793333333333337
2020-06-18,Adrar,0.2942,27.8702,7.84,8.0,5.0,4.99,3.14,4.03,36.35,45.04,27.55,17.49,170,6,Summer,1,0,0.98,0.16000000000000014,17.49,Hot,7.781428571428571,6.966666666666667,7.862857142857143,7.328,5.1414285714285715,3.408666666666667,5.028571428571429,3.741
2020-06-19,Adrar,0.2942,27.8702,6.72,7.1,1.86,2.46,4.24,5.01,36.55,44.53,28.45,16.08,171,6,Summer,1,0,0.9464788732394366,0.3799999999999999,16.080000000000002,Hot,7.751428571428571,6.91,7.887142857142857,7.280333333333333,5.072857142857143,3.1746666666666665,5.065714285714285,3.523333333333333
2020-06-20,Adrar,0.2942,27.8702,7.22,7.53,2.83,3.24,3.9,4.83,37.25,45.47,29.37,16.1,172,6,Summer,1,0,0.9588313413014607,0.3100000000000005,16.099999999999998,Hot,7.757142857142857,6.870333333333333,7.928571428571429,7.249,5.085714285714286,2.966333333333333,5.1499999999999995,3.3303333333333334
2020-06-21,Adrar,0.2942,27.8702,7.64,7.67,3.97,3.9,3.61,4.51,36.96,44.93,29.31,15.62,173,6,Summer,1,0,0.9960886571056062,0.03000000000000025,15.620000000000001,Hot,7.692857142857143,6.887,7.864285714285714,7.263999999999999,4.785714285714286,2.9939999999999998,4.871428571428572,3.3553333333333333
2020-06-22,Adrar,0.2942,27.8702,8.24,8.35,7.08,7.01,2.43,3.03,35.97,43.61,28.76,14.85,174,6,Summer,1,0,0.9868263473053893,0.10999999999999943,14.849999999999998,Hot,7.688571428571428,7.0376666666666665,7.859999999999999,7.3580000000000005,4.772857142857142,3.2256666666666667,4.859999999999999,3.5656666666666665
2020-06-23,Adrar,0.2942,27.8702,8.42,8.54,8.64,8.54,1.81,2.25,35.06,43.04,26.67,16.37,175,6,Summer,1,0,0.9859484777517565,0.11999999999999922,16.369999999999997,Hot,7.775714285714286,7.145666666666666,7.941428571428571,7.459333333333333,5.251428571428572,3.500333333333333,5.325714285714286,3.8326666666666664
2020-06-24,Adrar,0.2942,27.8702,8.44,8.46,7.82,7.68,2.24,2.68,35.71,43.73,27.93,15.8,176,6,Summer,1,0,0.9976359338061465,0.02000000000000135,15.799999999999997,Hot,7.788571428571428,7.240333333333333,7.95,7.542000000000001,5.314285714285715,3.7403333333333335,5.402857142857142,4.062666666666667
2020-06-25,Adrar,0.2942,27.8702,7.74,7.82,4.46,4.41,3.43,4.3,36.04,44.3,28.4,15.9,177,6,Summer,1,0,0.989769820971867,0.08000000000000007,15.899999999999999,Hot,7.774285714285713,7.2893333333333326,7.924285714285714,7.583666666666667,5.237142857142857,3.8496666666666663,5.32,4.161333333333333
2020-06-26,Adrar,0.2942,27.8702,8.32,8.35,7.13,6.9,2.5,3.11,37.38,45.83,29.02,16.81,178,6,Summer,1,0,0.9964071856287426,0.02999999999999936,16.81,Hot,8.002857142857142,7.350999999999999,8.102857142857143,7.632666666666666,5.99,4.037333333333334,5.954285714285715,4.329666666666666
2020-06-27,Adrar,0.2942,27.8702,8.25,8.28,6.7,6.47,2.67,3.4,38.13,46.44,30.3,16.14,179,6,Summer,1,0,0.996376811594203,0.02999999999999936,16.139999999999997,Hot,8.15,7.412333333333333,8.209999999999999,7.673,6.542857142857144,4.196,6.4157142857142855,4.459666666666666
2020-06-28,Adrar,0.2942,27.8702,7.66,7.76,3.92,3.91,3.64,4.57,38.67,46.45,30.74,15.71,180,6,Summer,1,0,0.9871134020618557,0.09999999999999964,15.710000000000004,Hot,8.152857142857142,7.445333333333334,8.222857142857142,7.685,6.535714285714286,4.240333333333333,6.417142857142857,4.471333333333333
2020-06-29,Adrar,0.2942,27.8702,7.04,7.95,3.13,4.96,3.87,4.0,38.82,46.18,32.52,13.66,181,6,Summer,1,0,0.8855345911949686,0.9100000000000001,13.659999999999997,Hot,7.981428571428571,7.440666666666667,8.165714285714285,7.693,5.971428571428572,4.241333333333333,6.124285714285714,4.491
2020-06-30,Adrar,0.2942,27.8702,8.0,8.24,6.1,6.74,3.01,3.09,38.93,46.8,28.78,18.02,182,6,Summer,1,0,0.970873786407767,0.2400000000000002,18.019999999999996,Hot,7.921428571428572,7.468999999999999,8.122857142857143,7.709999999999999,5.6085714285714285,4.337000000000001,5.8671428571428565,4.585333333333334
2020-07-01,Adrar,0.2942,27.8702,8.03,8.3,6.55,7.12,2.64,2.86,40.07,47.44,31.41,16.03,183,7,Summer,1,0,0.9674698795180722,0.27000000000000135,16.029999999999998,Hot,7.862857142857144,7.5136666666666665,8.1,7.7379999999999995,5.427142857142857,4.493666666666667,5.787142857142858,4.72
2020-07-02,Adrar,0.2942,27.8702,7.96,8.14,5.88,6.05,2.87,3.47,39.61,47.82,31.9,15.92,184,7,Summer,1,0,0.9778869778869778,0.1800000000000006,15.920000000000002,Hot,7.894285714285714,7.525999999999999,8.145714285714286,7.7523333333333335,5.63,4.547,6.021428571428571,4.775333333333333
2020-07-03,Adrar,0.2942,27.8702,7.13,8.26,4.37,6.87,3.55,3.01,39.98,47.6,31.46,16.14,185,7,Summer,1,0,0.8631961259079903,1.13,16.14,Hot,7.724285714285714,7.536333333333333,8.132857142857143,7.790666666666667,5.235714285714287,4.614,6.017142857142858,4.912000000000001
2020-07-04,Adrar,0.2942,27.8702,7.8,8.05,5.47,5.82,3.06,3.51,40.17,47.51,32.97,14.54,186,7,Summer,1,0,0.9689440993788819,0.2500000000000009,14.54,Hot,7.659999999999999,7.583666666666667,8.1,7.841333333333333,5.0600000000000005,4.751,5.924285714285715,5.0520000000000005
2020-07-05,Adrar,0.2942,27.8702,7.92,8.1,5.33,5.77,3.32,3.66,39.35,46.71,32.13,14.58,187,7,Summer,1,0,0.9777777777777779,0.17999999999999972,14.579999999999998,Hot,7.697142857142857,7.594666666666667,8.148571428571428,7.844333333333334,5.261428571428572,4.775,6.1899999999999995,5.057
2020-07-06,Adrar,0.2942,27.8702,8.02,8.03,6.11,5.86,2.74,3.44,38.41,46.21,30.57,15.64,188,7,Summer,1,0,0.9987546699875467,0.009999999999999787,15.64,Hot,7.837142857142857,7.609333333333333,8.16,7.853,5.687142857142858,4.819999999999999,6.3185714285714285,5.095666666666667
2020-07-07,Adrar,0.2942,27.8702,7.67,7.76,4.52,4.42,3.32,4.07,36.92,44.04,29.58,14.46,189,7,Summer,1,0,0.9884020618556701,0.08999999999999986,14.46,Hot,7.789999999999999,7.638000000000001,8.09142857142857,7.867666666666667,5.461428571428572,4.881,5.987142857142857,5.131333333333333
2020-07-08,Adrar,0.2942,27.8702,8.45,8.48,8.94,8.66,1.66,2.03,35.24,41.71,28.93,12.78,190,7,Summer,1,0,0.9964622641509433,0.030000000000001137,12.780000000000001,Hot,7.8500000000000005,7.734999999999999,8.117142857142857,7.917666666666666,5.802857142857143,5.1530000000000005,6.207142857142857,5.3406666666666665
2020-07-09,Adrar,0.2942,27.8702,7.8,8.17,6.37,6.85,2.49,2.9,36.69,45.0,29.04,15.96,191,7,Summer,1,0,0.9547123623011016,0.3700000000000001,15.96,Hot,7.827142857142857,7.753,8.121428571428572,7.947666666666667,5.872857142857143,5.252,6.321428571428571,5.460666666666667
2020-07-10,Adrar,0.2942,27.8702,5.92,7.36,1.78,4.21,3.7,4.03,37.02,44.3,30.0,14.3,192,7,Summer,1,0,0.8043478260869564,1.4400000000000004,14.299999999999997,Hot,7.654285714285714,7.716333333333333,7.992857142857142,7.947,5.502857142857144,5.224,5.941428571428571,5.493666666666667
2020-07-11,Adrar,0.2942,27.8702,7.02,7.73,4.08,5.9,3.33,3.22,38.02,44.71,31.39,13.32,193,7,Summer,1,0,0.9081500646830529,0.7100000000000009,13.32,Hot,7.542857142857143,7.729333333333333,7.9471428571428575,7.982333333333333,5.304285714285714,5.301,5.952857142857142,5.631666666666666
2020-07-12,Adrar,0.2942,27.8702,8.33,8.44,8.22,8.51,2.17,2.23,38.01,45.67,30.53,15.14,194,7,Summer,1,0,0.9869668246445499,0.10999999999999943,15.14,Hot,7.6014285714285705,7.775999999999999,7.9957142857142856,8.032666666666668,5.717142857142858,5.497,6.344285714285713,5.842
2020-07-13,Adrar,0.2942,27.8702,8.27,8.39,7.74,7.84,2.16,2.54,37.78,45.99,28.92,17.07,195,7,Summer,1,0,0.9856972586412395,0.120000000000001,17.07,Hot,7.637142857142857,7.812333333333333,8.047142857142857,8.071,5.950000000000001,5.663666666666667,6.627142857142857,6.015000000000001
2020-07-14,Adrar,0.2942,27.8702,8.15,8.33,7.64,8.27,2.26,2.21,38.59,46.41,30.83,15.58,196,7,Summer,1,0,0.9783913565426171,0.17999999999999972,15.579999999999998,Hot,7.7057142857142855,7.814333333333334,8.128571428571428,8.078,6.395714285714285,5.715999999999999,7.177142857142856,6.095666666666667
2020-07-15,Adrar,0.2942,27.8702,8.02,8.16,7.16,7.22,2.28,2.75,38.82,46.64,30.09,16.55,197,7,Summer,1,0,0.9828431372549019,0.14000000000000057,16.55,Hot,7.644285714285714,7.805999999999999,8.082857142857144,8.070666666666666,6.1414285714285715,5.7156666666666665,6.971428571428572,6.1
2020-07-16,Adrar,0.2942,27.8702,7.97,8.07,6.38,6.49,2.71,3.14,38.95,47.17,30.47,16.7,198,7,Summer,1,0,0.9876084262701362,0.10000000000000053,16.700000000000003,Hot,7.668571428571428,7.811333333333333,8.06857142857143,8.074,6.142857142857143,5.752,6.92,6.140333333333333
2020-07-17,Adrar,0.2942,27.8702,7.91,8.18,6.75,7.29,2.43,2.67,39.49,47.37,30.67,16.7,199,7,Summer,1,0,0.9669926650366749,0.2699999999999996,16.699999999999996,Hot,7.952857142857142,7.796666666666666,8.185714285714287,8.066666666666666,6.852857142857142,5.731,7.359999999999999,6.145333333333332
2020-07-18,Adrar,0.2942,27.8702,7.67,7.96,5.43,6.06,2.94,3.27,39.12,47.22,31.38,15.84,200,7,Summer,1,0,0.9635678391959799,0.29000000000000004,15.84,Hot,8.045714285714286,7.7909999999999995,8.218571428571428,8.065333333333333,7.045714285714287,5.745333333333334,7.382857142857143,6.181
2020-07-19,Adrar,0.2942,27.8702,7.71,7.81,6.02,6.01,2.6,3.17,39.5,46.9,33.1,13.8,201,7,Summer,1,0,0.9871959026888605,0.09999999999999964,13.799999999999997,Hot,7.957142857142856,7.824,8.128571428571428,8.089,6.731428571428571,5.8839999999999995,7.025714285714286,6.299333333333333
2020-07-20,Adrar,0.2942,27.8702,7.43,7.93,5.2,6.46,3.05,2.99,38.55,45.48,31.59,13.89,202,7,Summer,1,0,0.9369482976040353,0.5,13.889999999999997,Hot,7.837142857142857,7.8309999999999995,8.062857142857142,8.102333333333332,6.368571428571428,5.963,6.828571428571428,6.406666666666666
2020-07-21,Adrar,0.2942,27.8702,8.16,8.17,8.35,8.0,1.8,2.27,37.69,45.34,30.18,15.16,203,7,Summer,1,0,0.9987760097919217,0.009999999999999787,15.160000000000004,Hot,7.838571428571429,7.848333333333333,8.040000000000001,8.119000000000002,6.470000000000001,6.109,6.79,6.543333333333333
2020-07-22,Adrar,0.2942,27.8702,8.02,8.07,7.28,7.12,2.23,2.75,36.86,45.24,28.54,16.7,204,7,Summer,1,0,0.9938042131350681,0.05000000000000071,16.700000000000003,Hot,7.838571428571428,7.840999999999999,8.027142857142858,8.109666666666666,6.487142857142857,6.115666666666667,6.775714285714286,6.547
2020-07-23,Adrar,0.2942,27.8702,8.15,8.23,8.28,8.11,1.83,2.25,37.28,45.63,28.4,17.23,205,7,Summer,1,0,0.9902794653705954,0.08000000000000007,17.230000000000004,Hot,7.864285714285714,7.832,8.049999999999999,8.099333333333332,6.758571428571429,6.103666666666667,7.007142857142857,6.5326666666666675
2020-07-24,Adrar,0.2942,27.8702,7.95,8.15,7.7,7.9,2.02,2.32,37.91,45.8,29.69,16.11,206,7,Summer,1,0,0.9754601226993865,0.20000000000000018,16.109999999999996,Hot,7.87,7.815666666666666,8.045714285714286,8.089,6.894285714285715,6.099666666666667,7.094285714285713,6.54
2020-07-25,Adrar,0.2942,27.8702,8.14,8.18,7.69,7.63,2.19,2.47,38.5,46.16,30.57,15.59,207,7,Summer,1,0,0.9951100244498778,0.03999999999999915,15.589999999999996,Hot,7.937142857142858,7.829,8.077142857142857,8.101,7.217142857142856,6.207333333333334,7.3185714285714285,6.647333333333333
2020-07-26,Adrar,0.2942,27.8702,8.27,8.32,8.3,8.16,1.94,2.35,37.31,44.56,29.89,14.67,208,7,Summer,1,0,0.9939903846153846,0.05000000000000071,14.670000000000002,Hot,8.017142857142858,7.827333333333333,8.15,8.1,7.542857142857143,6.246333333333334,7.625714285714286,6.689333333333334
2020-07-27,Adrar,0.2942,27.8702,7.9,7.99,7.16,7.21,2.21,2.61,36.82,44.63,29.47,15.16,209,7,Summer,1,0,0.9887359198998749,0.08999999999999986,15.160000000000004,Hot,8.084285714285715,7.815666666666667,8.15857142857143,8.090333333333334,7.822857142857143,6.261666666666667,7.732857142857143,6.7139999999999995
2020-07-28,Adrar,0.2942,27.8702,8.28,8.29,9.39,9.05,1.42,1.75,36.84,44.86,28.04,16.82,210,7,Summer,1,0,0.9987937273823885,0.009999999999999787,16.82,Hot,8.101428571428572,7.836333333333332,8.175714285714287,8.108,7.971428571428571,6.444,7.8828571428571435,6.8853333333333335
2020-07-29,Adrar,0.2942,27.8702,7.85,8.14,7.72,8.23,1.96,2.11,37.97,45.66,29.31,16.35,211,7,Summer,1,0,0.9643734643734643,0.2900000000000009,16.349999999999998,Hot,8.077142857142857,7.863333333333332,8.185714285714285,8.114333333333333,8.034285714285714,6.5969999999999995,8.041428571428572,6.994333333333333
2020-07-30,Adrar,0.2942,27.8702,8.22,8.25,9.14,8.92,1.52,1.83,37.49,44.74,30.33,14.41,212,7,Summer,1,0,0.9963636363636365,0.02999999999999936,14.410000000000004,Hot,8.087142857142856,7.870666666666667,8.188571428571427,8.114666666666666,8.157142857142857,6.698333333333334,8.157142857142858,7.066999999999999
2020-07-31,Adrar,0.2942,27.8702,8.01,8.02,7.42,7.17,2.15,2.65,36.56,43.92,28.21,15.71,213,7,Summer,1,0,0.9987531172069826,0.009999999999999787,15.71,Hot,8.095714285714285,7.87,8.17,8.105333333333332,8.117142857142857,6.727333333333333,8.052857142857144,7.068666666666667
2020-08-01,Adrar,0.2942,27.8702,7.54,7.91,6.25,7.26,2.63,2.53,37.32,45.16,29.02,16.14,214,8,Summer,1,0,0.9532237673830594,0.3700000000000001,16.139999999999997,Hot,8.01,7.856,8.131428571428572,8.097666666666665,7.911428571428572,6.7396666666666665,8.000000000000002,7.109
2020-08-02,Adrar,0.2942,27.8702,8.13,8.24,8.64,8.73,1.77,2.01,37.59,46.21,28.34,17.87,215,8,Summer,1,0,0.9866504854368933,0.10999999999999943,17.87,Hot,7.989999999999999,7.889333333333332,8.12,8.097,7.96,6.882000000000001,8.081428571428571,7.171
2020-08-03,Adrar,0.2942,27.8702,7.73,7.9,7.01,7.11,2.17,2.58,37.96,45.98,29.81,16.17,216,8,Summer,1,0,0.9784810126582278,0.16999999999999993,16.169999999999998,Hot,7.965714285714285,7.8870000000000005,8.107142857142858,8.092,7.938571428571429,6.933333333333334,8.067142857142857,7.2139999999999995
2020-08-04,Adrar,0.2942,27.8702,7.55,7.91,6.07,6.97,2.69,2.76,38.46,46.56,29.62,16.94,217,8,Summer,1,0,0.95448798988622,0.3600000000000003,16.94,Hot,7.861428571428571,7.874666666666666,8.052857142857144,8.085666666666667,7.464285714285714,6.957999999999999,7.7700000000000005,7.2540000000000004
2020-08-05,Adrar,0.2942,27.8702,6.4,6.92,2.75,3.67,3.65,4.14,39.28,47.62,29.91,17.71,218,8,Summer,1,0,0.9248554913294799,0.5199999999999996,17.709999999999997,Hot,7.654285714285715,7.820666666666667,7.878571428571429,8.048666666666666,6.7542857142857144,6.846,7.118571428571428,7.181
2020-08-06,Adrar,0.2942,27.8702,6.8,7.05,3.34,3.78,3.48,4.04,38.82,46.73,30.62,16.11,219,8,Summer,1,0,0.9645390070921985,0.25,16.109999999999996,Hot,7.451428571428571,7.791666666666667,7.707142857142857,8.025,5.925714285714286,6.806666666666667,6.384285714285714,7.159666666666666
2020-08-07,Adrar,0.2942,27.8702,6.73,7.15,3.69,4.24,3.23,3.81,38.79,46.6,30.81,15.79,220,8,Summer,1,0,0.9412587412587413,0.41999999999999993,15.790000000000003,Hot,7.268571428571428,7.734333333333334,7.582857142857143,7.980666666666667,5.392857142857143,6.631666666666666,5.965714285714285,7.012333333333333
2020-08-08,Adrar,0.2942,27.8702,7.68,7.71,6.76,6.6,2.27,2.77,37.47,44.46,30.85,13.61,221,8,Summer,1,0,0.9961089494163424,0.03000000000000025,13.61,Hot,7.288571428571428,7.730333333333333,7.554285714285714,7.965333333333333,5.465714285714285,6.644666666666667,5.871428571428571,7.0040000000000004
2020-08-09,Adrar,0.2942,27.8702,7.89,8.01,8.26,8.25,1.72,2.05,36.35,43.44,29.21,14.23,222,8,Summer,1,0,0.9850187265917603,0.1200000000000001,14.229999999999997,Hot,7.2542857142857144,7.796,7.521428571428572,7.987,5.411428571428571,6.860666666666666,5.802857142857143,7.1386666666666665
2020-08-10,Adrar,0.2942,27.8702,7.83,7.93,8.03,8.04,1.83,2.18,35.2,42.04,28.47,13.57,223,8,Summer,1,0,0.9873896595208072,0.09999999999999964,13.57,Hot,7.268571428571429,7.8229999999999995,7.525714285714285,7.993666666666667,5.557142857142857,6.992333333333334,5.935714285714285,7.21
2020-08-11,Adrar,0.2942,27.8702,7.88,7.99,8.66,8.58,1.5,1.79,34.87,42.72,26.43,16.29,224,8,Summer,1,0,0.9862327909887358,0.11000000000000032,16.29,Moderate,7.315714285714286,7.808000000000001,7.5371428571428565,7.978666666666666,5.927142857142856,7.007000000000001,6.165714285714286,7.2123333333333335
2020-08-12,Adrar,0.2942,27.8702,6.45,7.21,3.18,5.87,3.47,2.84,37.51,44.86,28.89,15.97,225,8,Summer,1,0,0.8945908460471568,0.7599999999999998,15.969999999999999,Hot,7.322857142857143,7.747333333333333,7.578571428571428,7.939333333333334,5.988571428571428,6.855,6.4799999999999995,7.146666666666666
2020-08-13,Adrar,0.2942,27.8702,6.51,7.3,4.11,6.26,2.9,2.64,38.98,45.47,32.09,13.38,226,8,Summer,1,0,0.8917808219178082,0.79,13.379999999999995,Hot,7.281428571428571,7.692666666666667,7.614285714285714,7.904999999999999,6.098571428571428,6.737333333333334,6.834285714285714,7.079666666666667
2020-08-14,Adrar,0.2942,27.8702,7.43,7.43,6.0,5.78,2.5,3.09,39.1,46.45,31.53,14.92,227,8,Summer,1,0,1.0,0.0,14.920000000000002,Hot,7.381428571428571,7.673,7.654285714285714,7.8806666666666665,6.428571428571429,6.698666666666666,7.054285714285713,7.031666666666667
2020-08-15,Adrar,0.2942,27.8702,7.74,7.77,7.6,7.39,1.95,2.38,38.84,46.66,31.32,15.34,228,8,Summer,1,0,0.9961389961389963,0.02999999999999936,15.339999999999996,Hot,7.39,7.665333333333334,7.662857142857143,7.870666666666667,6.548571428571429,6.739333333333334,7.167142857142857,7.0616666666666665
2020-08-16,Adrar,0.2942,27.8702,7.9,7.97,8.34,8.24,1.75,2.11,37.26,45.6,29.07,16.53,229,8,Summer,1,0,0.9912170639899625,0.0699999999999994,16.53,Hot,7.3914285714285715,7.665000000000001,7.657142857142857,7.863666666666666,6.5600000000000005,6.792333333333333,7.165714285714286,7.093333333333334
2020-08-17,Adrar,0.2942,27.8702,7.56,7.59,6.36,6.21,2.43,2.92,37.82,46.87,29.07,17.8,230,8,Summer,1,0,0.9960474308300394,0.03000000000000025,17.799999999999997,Hot,7.352857142857142,7.661333333333333,7.608571428571429,7.851333333333333,6.321428571428571,6.823333333333333,6.904285714285715,7.098333333333334
2020-08-18,Adrar,0.2942,27.8702,7.02,7.33,5.0,5.56,2.75,3.16,38.71,46.77,30.54,16.23,231,8,Summer,1,0,0.9577080491132333,0.3100000000000005,16.230000000000004,Hot,7.2299999999999995,7.638333333333333,7.514285714285714,7.835333333333334,5.798571428571429,6.789333333333333,6.472857142857143,7.083333333333333
